MouseEvent,675,528,1493216443698,mousemove
MouseEvent,684,524,1493216443700,mousemove
MouseEvent,696,519,1493216443700,mousemove
MouseEvent,709,513,1493216443716,mousemove
MouseEvent,720,509,1493216443716,mousemove
MouseEvent,730,505,1493216443731,mousemove
MouseEvent,741,500,1493216443731,mousemove
MouseEvent,751,496,1493216443747,mousemove
MouseEvent,758,492,1493216443747,mousemove
MouseEvent,765,490,1493216443762,mousemove
MouseEvent,768,488,1493216443762,mousemove
MouseEvent,774,487,1493216443778,mousemove
MouseEvent,778,483,1493216443794,mousemove
MouseEvent,784,482,1493216443794,mousemove
MouseEvent,789,480,1493216443809,mousemove
MouseEvent,795,476,1493216443809,mousemove
MouseEvent,799,475,1493216443825,mousemove
MouseEvent,802,474,1493216443825,mousemove
MouseEvent,806,472,1493216443840,mousemove
MouseEvent,807,472,1493216443840,mousemove
MouseEvent,808,472,1493216443856,mousemove
MouseEvent,809,471,1493216443856,mousemove
MouseEvent,811,470,1493216443872,mousemove
MouseEvent,812,470,1493216443872,mousemove
MouseEvent,817,467,1493216443887,mousemove
MouseEvent,821,466,1493216443887,mousemove
MouseEvent,828,462,1493216443903,mousemove
MouseEvent,834,460,1493216443903,mousemove
MouseEvent,838,459,1493216443918,mousemove
MouseEvent,841,457,1493216443918,mousemove
MouseEvent,841,456,1493216443934,mousemove
MouseEvent,843,456,1493216444012,mousemove
MouseEvent,845,455,1493216444028,mousemove
MouseEvent,846,455,1493216444028,mousemove
MouseEvent,846,455,1493216444043,mousemove
MouseEvent,846,455,1493216444152,mousemove
MouseEvent,832,455,1493216444152,mousemove
MouseEvent,832,455,1493216444168,mousemove
MouseEvent,832,456,1493216444625,mousemove
MouseEvent,832,458,1493216444641,mousemove
MouseEvent,832,461,1493216444641,mousemove
MouseEvent,825,463,1493216444657,mousemove
MouseEvent,818,471,1493216444657,mousemove
MouseEvent,814,471,1493216444672,mousemove
MouseEvent,812,471,1493216444672,mousemove
MouseEvent,810,473,1493216444688,mousemove
MouseEvent,808,473,1493216444693,mousemove
MouseEvent,807,474,1493216444724,mousemove
MouseEvent,807,475,1493216444755,mousemove
MouseEvent,805,476,1493216444771,mousemove
MouseEvent,804,476,1493216444786,mousemove
MouseEvent,804,476,1493216444786,mousemove
MouseEvent,803,476,1493216444802,mousemove
MouseEvent,799,477,1493216444818,mousemove
MouseEvent,795,478,1493216444818,mousemove
MouseEvent,794,479,1493216444833,mousemove
MouseEvent,791,481,1493216444833,mousemove
MouseEvent,789,481,1493216444849,mousemove
MouseEvent,787,482,1493216444849,mousemove
MouseEvent,786,482,1493216444864,mousemove
MouseEvent,784,483,1493216444864,mousemove
MouseEvent,782,483,1493216444880,mousemove
MouseEvent,781,484,1493216444880,mousemove
MouseEvent,780,484,1493216444911,mousemove
MouseEvent,778,484,1493216444942,mousemove
MouseEvent,778,484,1493216445161,mousemove
MouseEvent,777,484,1493216445176,mousemove
MouseEvent,776,484,1493216445192,mousemove
MouseEvent,776,484,1493216445192,mousemove
MouseEvent,774,483,1493216445208,mousemove
MouseEvent,773,482,1493216445208,mousemove
MouseEvent,772,482,1493216446632,mousemove
MouseEvent,770,483,1493216446632,mousemove
MouseEvent,765,483,1493216446648,mousemove
MouseEvent,758,483,1493216446648,mousemove
MouseEvent,748,483,1493216446663,mousemove
MouseEvent,737,483,1493216446663,mousemove
MouseEvent,725,483,1493216446679,mousemove
MouseEvent,715,483,1493216446679,mousemove
MouseEvent,705,483,1493216446695,mousemove
MouseEvent,695,483,1493216446695,mousemove
MouseEvent,688,483,1493216446710,mousemove
MouseEvent,681,483,1493216446710,mousemove
MouseEvent,672,483,1493216446726,mousemove
MouseEvent,664,483,1493216446726,mousemove
MouseEvent,655,484,1493216446741,mousemove
MouseEvent,644,487,1493216446741,mousemove
MouseEvent,632,488,1493216446757,mousemove
MouseEvent,623,489,1493216446757,mousemove
MouseEvent,611,491,1493216446773,mousemove
MouseEvent,604,491,1493216446773,mousemove
MouseEvent,595,493,1493216446788,mousemove
MouseEvent,590,495,1493216446788,mousemove
MouseEvent,588,495,1493216446804,mousemove
MouseEvent,587,495,1493216446804,mousemove
MouseEvent,587,495,1493216446897,mousemove
MouseEvent,589,496,1493216446913,mousemove
MouseEvent,594,498,1493216446913,mousemove
MouseEvent,594,499,1493216446929,mousemove
MouseEvent,598,500,1493216446929,mousemove
MouseEvent,598,500,1493216446944,mousemove
MouseEvent,601,502,1493216446944,mousemove
MouseEvent,603,504,1493216446960,mousemove
MouseEvent,607,507,1493216446960,mousemove
MouseEvent,609,509,1493216446975,mousemove
MouseEvent,612,512,1493216446975,mousemove
MouseEvent,618,515,1493216446991,mousemove
MouseEvent,622,519,1493216446991,mousemove
MouseEvent,628,522,1493216447007,mousemove
MouseEvent,633,526,1493216447007,mousemove
MouseEvent,635,527,1493216447022,mousemove
MouseEvent,638,530,1493216447022,mousemove
MouseEvent,640,530,1493216447038,mousemove
MouseEvent,643,531,1493216447038,mousemove
MouseEvent,644,531,1493216447209,mousemove
MouseEvent,644,531,1493216447303,mousemove
MouseEvent,646,531,1493216447303,mousemove
